497 -348 1159
490 -348 1139
498 -360 1154
494 -362 1140
491 -366 1128
497 -376 1139
494 -380 1128
493 -385 1120
494 -391 1119
486 -390 1094
483 -393 1083
489 -404 1092
368 252 878
511 284 1257
493 227 1233
389 152 983
239 85 608
426 102 1095
429 97 1104
441 95 1136
434 89 1120
435 84 1122
435 79 1124
436 73 1125
436 68 1125
436 63 1127
435 58 1125
434 53 1123
433 48 1122
433 43 1122
433 38 1122
434 33 1124
431 27 1117
432 22 1120
432 17 1121
431 12 1119
431 7 1119
431 2 1119
431 -2 1118
430 -7 1116
429 -12 1113
429 -17 1114
428 -22 1110
428 -27 1109
428 -32 1109
428 -37 1110
428 -42 1108
428 -47 1108
429 -52 1109
429 -57 1109
429 -62 1108
428 -67 1107
428 -72 1105
430 -77 1109
429 -82 1107
430 -88 1107
431 -93 1109
431 -98 1108
431 -103 1107
432 -108 1109
433 -113 1110
435 -119 1115
436 -124 1115
436 -130 1116
440 -136 1125
440 -141 1124
440 -146 1122
440 -151 1119
439 -156 1117
439 -162 1115
441 -167 1118
453 -177 1145
452 -182 1142
454 -188 1146
454 -193 1142
456 -200 1145
454 -204 1139
456 -210 1142
456 -216 1140
458 -222 1141
459 -228 1141
464 -236 1152
465 -242 1153
471 -250 1164
475 -258 1170
479 -266 1179
478 -271 1172
472 -273 1154
477 -281 1163
480 -289 1168
476 -292 1156
486 -304 1178
488 -311 1177
490 -318 1180
488 -322 1172
495 -333 1185
509 -348 1214
495 -345 1178
490 -347 1161
507 -365 1198
490 -358 1153
501 -372 1174
489 -369 1142
485 -371 1129
489 -380 1133
492 -389 1137
492 -394 1133
490 -399 1124
492 -406 1123
492 -412 1119
426 128 1106
420 87 1100
421 82 1103
429 78 1125
430 73 1127
429 68 1126
429 63 1127
428 58 1125
428 53 1125
428 48 1126
427 43 1124
427 37 1124
429 33 1129
426 27 1122
427 22 1123
426 17 1123
426 12 1122
426 7 1123
425 2 1120
423 -2 1115
424 -7 1118
422 -12 1113
422 -17 1111
422 -22 1112
424 -27 1116
423 -32 1112
423 -37 1112
422 -42 1110
423 -47 1112
422 -52 1110
423 -57 1112
423 -62 1111
424 -67 1111
423 -72 1110
424 -77 1110
423 -82 1108
423 -87 1106
424 -92 1109
425 -98 1111
426 -103 1112
427 -108 1115
430 -114 1120
430 -119 1119
431 -125 1120
431 -130 1120
430 -135 1117
431 -140 1117
432 -145 1119
433 -151 1119
432 -156 1115
434 -161 1118
437 -168 1123
445 -176 1144
442 -180 1133
443 -186 1134
446 -192 1140
445 -197 1135
448 -204 1141
446 -208 1134
449 -215 1139
451 -221 1143
452 -227 1143
458 -236 1155
460 -242 1158
463 -249 1164
466 -256 1168
468 -263 1169
469 -269 1171
472 -276 1174
472 -282 1170
474 -289 1174
474 -294 1170
480 -303 1180
484 -312 1187
482 -317 1180
499 -334 1218
488 -332 1187
488 -338 1183
485 -341 1172
484 -346 1165
489 -356 1175
482 -357 1155
482 -362 1150
481 -367 1143
479 -371 1134
483 -380 1139
481 -384 1131
486 -394 1138
486 -400 1132
486 -406 1129
487 -412 1125
257 211 612
390 114 1031
398 69 1059
422 68 1125
421 63 1124
422 58 1126
422 53 1127
422 48 1126
423 43 1131
423 38 1131
421 32 1126
423 27 1130
420 22 1123
419 17 1122
420 12 1125
420 7 1125
419 2 1122
419 -2 1120
418 -7 1119
418 -12 1118
418 -17 1119
418 -22 1118
417 -27 1116
417 -32 1115
417 -37 1116
417 -42 1113
418 -47 1116
417 -52 1115
417 -57 1113
417 -62 1112
415 -67 1106
417 -72 1112
417 -77 1111
418 -82 1113
419 -87 1113
423 -93 1124
424 -99 1126
421 -103 1115
420 -108 1114
419 -113 1109
422 -119 1117
424 -124 1120
425 -129 1120
425 -135 1120
426 -140 1121
427 -146 1123
426 -150 1119
429 -156 1124
427 -161 1118
431 -168 1128
434 -174 1133
434 -179 1131
435 -185 1133
441 -193 1146
437 -196 1132
441 -203 1142
441 -208 1139
440 -213 1134
440 -219 1133
447 -227 1147
451 -235 1157
453 -241 1159
451 -246 1152
459 -255 1168
457 -260 1161
459 -266 1163
466 -276 1177
468 -283 1179
466 -287 1172
467 -294 1172
471 -302 1179
473 -308 1179
475 -315 1181
475 -321 1177
481 -331 1189
476 -333 1173
495 -353 1218
482 -349 1181
477 -351 1165
477 -357 1161
489 -372 1185
483 -373 1167
476 -373 1146
479 -381 1149
480 -388 1148
482 -395 1147
478 -398 1132
480 -405 1133
480 -411 1129
446 154 1192
442 147 1182
405 91 1094
394 59 1066
416 57 1126
414 52 1123
416 47 1128
416 42 1129
415 37 1128
415 32 1127
417 27 1132
417 22 1134
415 17 1127
415 12 1127
415 7 1128
415 2 1128
414 -2 1127
412 -7 1119
412 -12 1120
413 -17 1121
412 -22 1120
412 -27 1119
412 -32 1119
411 -37 1117
411 -42 1117
409 -47 1111
412 -52 1116
412 -57 1118
412 -62 1116
412 -67 1117
412 -72 1115
417 -78 1128
416 -83 1124
415 -88 1121
414 -92 1116
414 -97 1116
414 -102 1114
415 -108 1116
415 -113 1116
419 -119 1125
419 -124 1123
419 -129 1122
420 -135 1124
420 -140 1122
420 -145 1120
421 -150 1122
422 -156 1124
423 -161 1126
424 -167 1127
428 -174 1136
428 -179 1134
429 -184 1134
429 -190 1133
431 -196 1136
433 -202 1138
430 -205 1128
435 -213 1139
436 -219 1140
440 -227 1149
440 -232 1145
444 -239 1153
445 -245 1154
444 -250 1148
453 -261 1170
454 -267 1170
454 -272 1167
456 -279 1169
465 -290 1189
460 -293 1173
461 -299 1173
465 -307 1180
462 -311 1168
470 -321 1184
471 -328 1184
472 -334 1182
475 -342 1187
473 -347 1179
475 -354 1178
476 -361 1178
468 -360 1154
468 -366 1151
470 -373 1151
484 -390 1180
468 -383 1137
468 -389 1133
469 -395 1131
470 -402 1128
475 -411 1135
470 338 1199
437 190 1173
422 64 1162
379 44 1045
404 42 1115
409 37 1129
409 32 1129
408 27 1126
408 22 1127
409 17 1128
408 12 1128
409 7 1130
409 2 1129
408 -2 1127
407 -7 1125
407 -12 1123
406 -17 1122
407 -22 1123
407 -27 1123
407 -32 1122
407 -37 1122
407 -42 1121
406 -47 1119
407 -52 1120
407 -57 1119
406 -62 1119
407 -67 1120
407 -72 1120
408 -77 1121
410 -83 1124
408 -87 1120
408 -92 1118
408 -97 1119
409 -102 1118
409 -108 1118
410 -113 1119
413 -119 1126
413 -124 1125
413 -129 1125
414 -134 1125
414 -139 1125
415 -145 1126
416 -150 1126
416 -155 1126
417 -161 1128
418 -166 1128
420 -172 1131
422 -179 1137
423 -184 1136
423 -189 1134
425 -195 1137
427 -201 1140
426 -206 1137
429 -213 1143
433 -220 1151
432 -225 1147
435 -232 1152
434 -237 1148
436 -243 1150
440 -251 1158
444 -259 1166
446 -265 1167
447 -271 1166
447 -277 1165
450 -284 1169
448 -289 1162
453 -297 1170
457 -306 1179
459 -312 1179
458 -317 1174
463 -326 1182
450 -323 1147
465 -340 1182
467 -346 1182
462 -349 1167
469 -360 1181
471 -366 1180
471 -372 1176
469 -377 1168
463 -377 1147
465 -385 1148
464 -390 1141
465 -397 1141
462 -400 1129
462 -405 1124
304 270 753
420 300 1092
523 308 1394
474 162 1308
487 130 1352
344 23 965
403 22 1129
407 17 1142
404 12 1133
404 7 1133
404 2 1133
403 -2 1130
403 -7 1131
402 -12 1127
402 -17 1126
401 -22 1125
402 -27 1127
401 -32 1125
401 -37 1123
401 -42 1123
401 -47 1122
400 -52 1120
401 -57 1121
401 -62 1122
401 -67 1122
401 -72 1121
403 -77 1126
403 -82 1123
403 -87 1123
402 -92 1121
402 -97 1120
403 -102 1120
403 -107 1121
405 -113 1123
406 -118 1126
407 -123 1127
408 -129 1128
407 -134 1125
408 -139 1127
409 -144 1126
410 -150 1128
411 -155 1130
412 -161 1132
411 -166 1127
413 -172 1130
414 -177 1132
416 -183 1135
416 -188 1134
418 -194 1136
417 -199 1132
419 -205 1136
422 -212 1141
426 -219 1150
425 -224 1145
425 -230 1145
428 -237 1150
432 -244 1157
431 -249 1152
432 -255 1152
432 -260 1149
432 -265 1146
433 -272 1147
441 -282 1165
443 -288 1166
450 -299 1182
448 -303 1174
451 -311 1180
456 -320 1188
457 -326 1187
407 -311 1046
417 -324 1067
459 -362 1169
466 -373 1184
462 -376 1169
456 -377 1151
461 -386 1158
458 -389 1146
455 -393 1135
455 -399 1131
457 -406 1130
411 313 1076
478 237 1317
473 199 1317
486 155 1365
509 156 1432
331 14 944
398 12 1134
402 7 1145
399 2 1138
400 -2 1140
398 -7 1135
397 -12 1132
398 -17 1133
398 -22 1133
396 -27 1128
396 -32 1129
395 -37 1126
395 -42 1123
395 -47 1125
395 -52 1123
396 -57 1125
396 -62 1124
395 -67 1122
396 -72 1125
397 -77 1126
397 -82 1124
397 -87 1124
397 -92 1123
397 -97 1123
398 -102 1125
399 -108 1127
400 -113 1128
399 -118 1125
401 -123 1127
401 -128 1128
402 -134 1128
402 -139 1128
403 -144 1129
403 -149 1128
404 -155 1130
405 -160 1130
407 -166 1134
408 -172 1135
409 -177 1135
409 -182 1133
410 -188 1136
409 -193 1132
412 -199 1138
416 -206 1145
417 -212 1148
416 -217 1142
419 -224 1148
419 -229 1147
421 -235 1149
423 -242 1152
424 -248 1152
424 -253 1150
425 -259 1150
426 -265 1150
426 -270 1147
430 -279 1156
438 -289 1172
440 -296 1175
437 -300 1165
442 -309 1175
446 -317 1183
453 -328 1197
449 -330 1183
427 -352 1101
452 -378 1160
451 -383 1153
451 -389 1149
453 -396 1150
454 -402 1147
450 -405 1133
472 376 1249
453 95 1304
420 72 1211
442 70 1277
386 7 1117
389 2 1125
396 -2 1146
397 -7 1149
400 -12 1157
398 -17 1152
395 -22 1143
392 -27 1134
395 -32 1143
391 -37 1130
390 -42 1128
388 -47 1121
390 -52 1127
390 -57 1127
390 -62 1126
391 -67 1128
391 -72 1126
391 -77 1126
391 -82 1126
391 -87 1126
391 -92 1125
392 -97 1126
392 -102 1127
392 -107 1124
394 -113 1129
395 -118 1130
394 -123 1128
395 -128 1128
395 -133 1128
397 -139 1131
397 -144 1129
398 -149 1130
399 -155 1132
399 -160 1131
399 -165 1130
399 -170 1129
399 -175 1126
401 -181 1132
403 -187 1134
404 -193 1135
407 -199 1142
409 -205 1144
410 -211 1145
409 -216 1142
410 -222 1142
413 -228 1147
413 -234 1144
413 -239 1143
414 -245 1143
414 -250 1141
419 -259 1151
417 -263 1144
418 -269 1143
422 -276 1151
427 -285 1162
428 -292 1163
428 -297 1161
433 -306 1170
434 -312 1170
442 -323 1186
447 -333 1197
442 -335 1180
421 -362 1093
445 -389 1153
445 -394 1147
458 -411 1176
448 -408 1146
501 442 1319
541 443 1451
589 285 1682
484 153 1407
424 68 1243
384 -2 1131
391 -7 1151
393 -12 1156
393 -17 1157
393 -22 1156
393 -27 1155
391 -32 1149
389 -37 1142
388 -42 1141
386 -47 1133
384 -52 1129
385 -57 1130
385 -62 1129
385 -67 1129
385 -72 1129
386 -77 1129
385 -82 1128
386 -87 1127
386 -92 1127
387 -97 1129
386 -102 1125
387 -107 1129
387 -112 1128
388 -117 1129
389 -122 1129
388 -127 1127
390 -133 1131
390 -138 1130
391 -144 1132
392 -149 1132
392 -154 1131
392 -159 1129
394 -165 1134
393 -170 1129
396 -176 1136
397 -181 1137
397 -187 1135
398 -192 1135
401 -199 1143
403 -205 1148
403 -210 1145
404 -216 1146
404 -221 1144
405 -227 1145
405 -232 1142
409 -240 1151
408 -244 1145
408 -250 1142
409 -256 1144
411 -262 1146
415 -271 1156
415 -275 1151
415 -281 1149
418 -288 1154
421 -296 1160
424 -303 1164
424 -309 1160
427 -317 1168
430 -324 1171
443 -340 1204
438 -342 1187
435 -345 1173
405 -363 1064
443 -403 1157
448 -413 1167
374 335 1003
431 352 1180
558 339 1592
452 127 1338
433 65 1292
368 -7 1099
384 -12 1148
386 -17 1153
386 -22 1153
386 -27 1153
385 -32 1149
384 -37 1148
384 -42 1146
381 -47 1137
380 -52 1133
381 -57 1135
380 -62 1132
380 -67 1132
379 -72 1130
379 -76 1129
380 -82 1130
380 -87 1130
381 -92 1130
380 -96 1127
381 -102 1130
380 -107 1126
382 -112 1129
381 -117 1127
383 -122 1130
383 -127 1131
384 -133 1131
385 -138 1135
385 -143 1132
387 -149 1138
389 -155 1140
388 -160 1137
388 -165 1135
388 -170 1133
387 -174 1130
387 -179 1127
387 -184 1126
392 -192 1138
396 -199 1148
396 -204 1145
397 -210 1146
397 -215 1146
397 -220 1143
397 -225 1140
398 -231 1142
400 -238 1145
401 -243 1143
402 -249 1144
403 -255 1145
406 -262 1151
405 -267 1145
408 -274 1151
408 -280 1148
409 -286 1148
409 -292 1147
410 -297 1144
416 -307 1159
420 -316 1168
420 -321 1162
418 -325 1154
431 -341 1186
435 -349 1193
429 -395 1141
429 -401 1136
474 411 1307
533 342 1539
584 359 1694
460 137 1383
497 141 1495
465 114 1403
353 -16 1072
380 -22 1153
380 -27 1154
379 -32 1151
379 -37 1149
378 -42 1147
376 -47 1142
375 -52 1139
377 -57 1142
375 -62 1137
375 -67 1135
375 -72 1134
375 -77 1134
374 -81 1130
374 -86 1130
375 -91 1131
375 -97 1132
376 -102 1132
376 -107 1133
376 -112 1131
376 -117 1130
378 -122 1135
377 -127 1132
381 -134 1143
381 -139 1141
383 -144 1144
383 -150 1145
381 -154 1138
383 -160 1141
381 -164 1133
382 -169 1134
381 -174 1131
384 -180 1136
383 -185 1132
387 -192 1143
389 -198 1145
390 -204 1146
390 -209 1146
390 -214 1142
391 -220 1143
391 -225 1143
393 -231 1145
394 -237 1146
394 -242 1143
396 -249 1147
397 -255 1146
398 -261 1147
398 -266 1146
400 -273 1148
400 -278 1146
402 -285 1149
403 -291 1147
406 -298 1153
405 -303 1147
409 -311 1156
414 -320 1166
411 -324 1154
419 -336 1174
419 -341 1170
432 -358 1203
560 477 1579
651 511 1866
549 402 1590
521 318 1540
484 139 1481
372 -32 1148
372 -37 1147
371 -42 1144
371 -47 1143
372 -52 1147
370 -57 1141
372 -62 1145
371 -67 1141
369 -71 1136
372 -77 1142
369 -81 1133
373 -87 1145
374 -92 1146
374 -98 1147
375 -103 1150
375 -108 1148
377 -113 1152
374 -118 1143
377 -123 1149
375 -128 1144
377 -134 1147
377 -139 1146
377 -144 1146
377 -149 1144
375 -153 1136
378 -159 1143
376 -164 1138
377 -169 1137
376 -174 1133
376 -179 1133
381 -186 1144
385 -194 1155
383 -198 1147
383 -203 1145
384 -208 1146
385 -214 1146
384 -219 1143
385 -225 1144
386 -230 1145
387 -236 1145
387 -241 1142
387 -246 1139
390 -254 1147
391 -260 1147
392 -265 1146
393 -271 1146
393 -277 1143
396 -284 1150
397 -290 1149
401 -298 1157
402 -305 1159
402 -310 1156
406 -319 1163
409 -326 1167
410 -333 1168
411 -339 1168
409 -343 1158
521 436 1506
400 171 1230
485 109 1516
498 105 1556
310 -35 973
365 -47 1144
366 -52 1147
366 -57 1146
368 -62 1151
368 -67 1151
369 -72 1153
368 -77 1152
369 -82 1151
369 -87 1152
369 -92 1151
368 -97 1146
370 -103 1152
368 -107 1146
370 -113 1151
370 -118 1151
369 -123 1146
370 -128 1148
370 -133 1146
371 -139 1149
372 -144 1149
371 -149 1146
371 -154 1143
371 -159 1141
371 -164 1142
372 -169 1141
370 -174 1135
371 -179 1136
376 -187 1150
377 -192 1149
377 -197 1148
377 -203 1148
377 -208 1146
378 -213 1147
379 -219 1147
381 -225 1149
380 -230 1145
379 -235 1141
379 -239 1137
381 -246 1142
385 -254 1150
384 -259 1146
386 -265 1148
385 -270 1143
386 -276 1144
389 -283 1149
391 -290 1151
393 -297 1156
395 -304 1159
393 -308 1150
396 -315 1153
400 -324 1162
402 -331 1165
408 -341 1179
409 -348 1179
399 -345 1147
498 464 1436
511 448 1494
573 486 1683
541 369 1641
320 -46 1020
361 -57 1149
361 -62 1148
362 -67 1151
363 -72 1154
363 -77 1154
363 -82 1154
363 -87 1152
363 -92 1151
363 -97 1150
362 -102 1145
364 -108 1152
365 -113 1153
364 -118 1150
365 -123 1151
365 -128 1152
364 -133 1147
366 -138 1150
367 -144 1152
365 -148 1145
365 -153 1145
366 -159 1144
365 -163 1141
365 -168 1140
366 -174 1142
369 -180 1148
371 -186 1152
372 -192 1153
372 -197 1151
372 -202 1149
372 -208 1149
372 -213 1147
374 -219 1151
373 -224 1146
374 -230 1147
374 -235 1145
375 -240 1144
375 -246 1143
375 -250 1139
376 -257 1140
378 -263 1143
379 -269 1143
379 -274 1142
378 -279 1135
379 -285 1136
378 -290 1131
381 -297 1135
384 -304 1141
386 -311 1144
387 -318 1145
394 -329 1163
396 -336 1165
408 -351 1195
402 -352 1175
218 212 636
586 291 1856
462 132 1487
740 201 2382
1843 244 5968
1992 -236 6454
344 -60 1114
356 -67 1152
357 -72 1153
358 -77 1156
358 -82 1156
358 -87 1156
357 -92 1152
357 -97 1149
359 -102 1155
360 -108 1158
359 -113 1154
359 -118 1153
360 -123 1154
360 -128 1153
360 -133 1151
359 -138 1148
359 -143 1149
360 -148 1147
360 -153 1146
360 -158 1146
360 -163 1144
359 -168 1141
360 -173 1140
364 -181 1154
366 -186 1156
366 -192 1155
366 -197 1153
366 -202 1150
366 -207 1148
367 -213 1150
369 -219 1156
367 -223 1147
369 -230 1151
368 -234 1146
368 -239 1144
368 -244 1141
369 -250 1141
369 -255 1137
370 -261 1139
370 -266 1137
369 -271 1131
369 -276 1128
370 -282 1128
374 -290 1136
374 -296 1135
374 -301 1131
377 -309 1138
379 -315 1141
383 -324 1148
385 -331 1152
388 -339 1159
400 -355 1189
387 -349 1148
259 262 762
680 467 2138
1959 -264 6451
325 -62 1069
351 -72 1155
352 -77 1158
353 -82 1159
356 -88 1168
353 -92 1158
353 -97 1159
353 -102 1155
354 -108 1158
354 -113 1157
354 -118 1157
354 -123 1155
355 -128 1156
355 -133 1157
355 -138 1154
354 -143 1150
355 -148 1151
354 -153 1149
354 -158 1147
355 -163 1147
355 -168 1146
355 -173 1144
361 -182 1163
362 -187 1162
359 -191 1154
361 -197 1157
360 -201 1152
361 -207 1152
363 -213 1158
363 -218 1154
362 -223 1150
361 -228 1146
362 -233 1145
362 -238 1143
363 -244 1144
361 -248 1135
363 -255 1141
360 -258 1127
362 -264 1132
363 -270 1131
362 -275 1126
366 -283 1137
368 -290 1139
367 -294 1135
372 -303 1144
372 -309 1143
374 -316 1146
379 -325 1156
381 -332 1160
379 -336 1151
383 -345 1159
388 -355 1170
518 197 1716
392 -70 1313
340 -75 1137
347 -82 1158
349 -88 1165
348 -92 1161
349 -98 1164
349 -102 1161
347 -107 1155
349 -112 1159
349 -118 1159
349 -123 1159
349 -128 1159
349 -133 1157
348 -137 1152
350 -143 1158
350 -148 1154
349 -153 1152
350 -158 1152
351 -164 1153
350 -168 1150
349 -173 1145
354 -181 1160
355 -186 1161
354 -191 1156
354 -196 1154
354 -201 1154
355 -207 1153
355 -212 1153
357 -218 1156
357 -223 1153
356 -228 1148
356 -233 1147
355 -238 1142
356 -243 1143
355 -247 1136
353 -251 1126
356 -258 1134
356 -264 1132
356 -269 1128
358 -275 1133
358 -280 1129
359 -287 1131
360 -292 1130
363 -300 1138
366 -308 1143
366 -313 1140
366 -319 1138
366 -323 1133
373 -336 1153
377 -344 1161
379 -351 1163
358 -338 1096
657 532 2105
563 325 1865
623 259 2093
604 242 2034
594 195 2009
1833 254 6245
1715 -212 5845
1788 -274 6092
327 -83 1112
341 -92 1157
343 -97 1164
342 -102 1157
343 -107 1161
343 -112 1161
343 -117 1161
344 -123 1161
344 -128 1160
345 -133 1162
345 -138 1161
344 -143 1158
345 -148 1158
344 -153 1154
345 -158 1156
344 -163 1152
345 -169 1155
345 -174 1153
346 -179 1152
350 -186 1166
350 -191 1164
349 -196 1157
349 -201 1156
354 -209 1170
352 -213 1163
352 -218 1159
350 -222 1152
350 -227 1149
350 -232 1147
349 -237 1143
348 -241 1137
349 -247 1138
350 -252 1137
351 -259 1139
350 -263 1131
349 -267 1126
351 -274 1131
349 -278 1123
352 -285 1130
352 -290 1126
353 -296 1125
355 -303 1129
356 -309 1129
359 -317 1134
361 -324 1140
369 -336 1160
370 -343 1160
370 -348 1156
344 -329 1072
209 -203 650
700 607 2266
668 539 2184
539 323 1813
574 259 1960
12 4 44
1916 638 6592
1877 570 6467
1828 528 6304
1860 509 6419
1847 451 6383
1907 438 6593
1951 419 6748
1952 390 6755
1973 365 6832
1820 256 6311
1779 65 6178
1771 -13 6152
1817 -67 6309
1706 -88 5924
1708 -113 5929
1686 -137 5852
1677 -186 5816
1746 -245 6053
325 -94 1122
336 -102 1159
337 -107 1161
338 -112 1163
338 -117 1161
337 -122 1159
338 -127 1161
339 -133 1164
339 -138 1163
338 -142 1155
339 -148 1160
339 -153 1157
340 -158 1159
341 -164 1161
341 -169 1160
340 -173 1154
341 -179 1157
344 -186 1164
342 -190 1158
344 -196 1160
345 -202 1162
347 -208 1169
346 -213 1163
346 -218 1161
347 -223 1161
344 -226 1149
344 -232 1149
343 -236 1143
342 -241 1138
344 -247 1140
344 -252 1139
344 -257 1136
339 -259 1119
339 -264 1114
339 -269 1112
340 -275 1114
341 -281 1114
343 -287 1115
342 -292 1112
347 -301 1125
351 -310 1135
349 -313 1124
349 -318 1120
357 -330 1142
361 -340 1153
372 -356 1185
338 -328 1073
432 419 1401
486 449 1588
688 440 2349
1966 813 6848
1942 774 6772
1567 601 5470
1942 686 6793
177 38 625
184 37 649
215 37 760
359 56 1266
332 -107 1166
331 -112 1160
332 -117 1163
333 -122 1163
334 -128 1168
335 -133 1169
334 -138 1165
333 -142 1159
335 -148 1164
336 -154 1167
337 -159 1170
336 -164 1166
337 -169 1165
335 -173 1157
336 -179 1159
336 -184 1160
340 -191 1170
339 -196 1165
342 -203 1174
344 -209 1178
342 -213 1170
341 -218 1165
338 -221 1154
337 -226 1148
337 -230 1144
337 -235 1142
338 -241 1143
338 -246 1141
331 -246 1114
334 -254 1124
331 -256 1111
332 -262 1111
334 -269 1116
333 -273 1111
335 -280 1114
335 -284 1109
335 -289 1107
335 -295 1105
341 -305 1122
344 -313 1128
344 -318 1125
347 -326 1132
350 -334 1138
371 -360 1203
363 -358 1174
488 287 1706
665 330 2345
539 251 1906
521 202 1850
516 193 1835
422 145 1506
487 145 1741
499 141 1785
505 135 1806
509 120 1823
586 129 2101
457 94 1640
555 97 1991
463 74 1664
1562 155 5615
1630 136 5860
1542 105 5544
1522 81 5473
1526 58 5487
1514 34 5447
1520 11 5468
1530 -11 5502
1507 -34 5420
1516 -57 5453
1517 -81 5457
1515 -104 5446
1549 -130 5568
1548 -153 5563
1542 -176 5539
1544 -200 5545
1542 -223 5536
1552 -248 5570
1545 -271 5544
1542 -294 5530
1538 -317 5513
1576 -349 5648
1585 -375 5674
1700 -428 6084
1634 -436 5845
298 -106 1060
326 -122 1162
327 -127 1163
327 -132 1161
329 -138 1168
332 -144 1175
331 -149 1170
333 -155 1177
331 -159 1171
334 -165 1177
331 -169 1166
334 -175 1174
331 -179 1162
335 -187 1176
335 -192 1174
338 -198 1183
338 -203 1179
339 -209 1182
336 -213 1171
335 -217 1164
332 -220 1152
330 -224 1143
332 -230 1147
331 -235 1143
326 -236 1124
326 -241 1120
324 -245 1112
325 -251 1113
324 -255 1107
326 -261 1112
326 -267 1110
326 -271 1106
328 -278 1110
328 -282 1106
331 -291 1114
334 -298 1120
332 -302 1112
334 -309 1116
336 -316 1121
344 -328 1143
346 -336 1146
366 -360 1207
358 -358 1179
348 -353 1140
531 342 1882
493 110 1798
495 95 1807
1502 151 5495
1555 132 5688
1511 105 5531
1582 85 5790
1503 58 5502
1506 35 5513
1501 11 5497
1497 -11 5481
1496 -34 5478
1492 -57 5462
1511 -82 5532
1518 -105 5555
1505 -128 5506
1510 -152 5524
1541 -179 5635
1513 -199 5534
1507 -222 5510
1519 -247 5550
1509 -269 5513
1523 -295 5560
1510 -316 5510
1532 -344 5589
1507 -362 5495
1574 -402 5733
1548 -420 5635
1524 -437 5546
1542 -466 5607
1604 -509 5827
320 -126 1159
322 -132 1164
323 -137 1165
324 -143 1170
322 -147 1161
328 -155 1180
329 -160 1183
329 -165 1181
329 -171 1180
329 -176 1180
328 -180 1174
330 -187 1181
336 -195 1200
338 -201 1202
337 -206 1198
333 -209 1184
328 -211 1163
330 -217 1168
325 -219 1150
325 -224 1147
325 -229 1145
322 -232 1130
321 -236 1126
321 -241 1124
320 -245 1116
320 -250 1114
319 -254 1108
317 -258 1102
316 -262 1095
318 -269 1099
318 -273 1095
316 -277 1088
321 -286 1099
321 -291 1099
325 -300 1108
326 -306 1109
329 -314 1117
332 -322 1122
337 -332 1137
356 -356 1199
355 -361 1190
356 -367 1188
460 453 1585
583 519 2041
603 270 2213
568 219 2094
1480 198 5511
1472 173 5481
1487 152 5540
1480 128 5513
1496 106 5575
1513 83 5637
1481 58 5518
