85	82	68
86	82	69
87	82	69
88	82	70
89	82	70
90	82	70
91	82	70
92	82	69
93	82	70
94	82	70
95	82	70
96	82	70
97	82	70
98	82	70
99	82	70
100	82	70
101	82	70
102	82	69
103	82	70
104	82	71
105	82	71
106	82	72
107	82	72
108	82	72
109	82	72
110	82	72
111	82	72
112	82	70
113	82	72
114	82	72
115	82	72
116	82	72
117	82	71
118	82	72
119	82	72
120	82	72
121	82	71
122	82	71
123	82	71
124	82	71
125	82	72
126	82	72
127	82	72
128	82	72
4	83	58
5	83	56
6	83	58
7	83	56
8	83	57
9	83	57
10	83	57
11	83	57
12	83	56
13	83	57
14	83	57
15	83	57
16	83	57
17	83	57
18	83	57
19	83	57
20	83	57
21	83	58
22	83	57
23	83	57
24	83	57
25	83	57
26	83	55
27	83	57
28	83	56
29	83	56
30	83	56
31	83	56
32	83	56
33	83	56
34	83	56
35	83	56
36	83	56
37	83	56
38	83	56
39	83	57
40	83	57
41	83	57
42	83	57
43	83	57
44	83	57
45	83	57
46	83	57
47	83	57
48	83	58
49	83	58
50	83	58
51	83	58
52	83	59
53	83	58
54	83	59
55	83	59
56	83	59
57	83	59
58	83	59
59	83	59
60	83	59
61	83	59
62	83	60
63	83	60
64	83	60
65	83	60
66	83	60
67	83	61
68	83	61
69	83	62
70	83	62
71	83	61
72	83	62
73	83	65
74	83	65
75	83	65
76	83	64
77	83	65
78	83	68
79	83	66
80	83	69
81	83	69
82	83	69
83	83	68
84	83	69
85	83	72
86	83	69
87	83	70
88	83	70
89	83	71
90	83	69
91	83	70
92	83	70
93	83	71
94	83	71
95	83	72
96	83	71
97	83	70
98	83	71
99	83	70
100	83	71
101	83	71
102	83	71
103	83	71
104	83	71
105	83	71
106	83	72
107	83	71
108	83	72
109	83	72
110	83	72
111	83	72
112	83	72
113	83	72
114	83	72
115	83	72
116	83	72
117	83	72
118	83	72
119	83	72
120	83	71
121	83	71
122	83	72
123	83	72
124	83	72
125	83	72
126	83	72
127	83	72
4	84	58
5	84	57
6	84	57
7	84	56
8	84	58
9	84	57
10	84	57
11	84	57
12	84	57
13	84	56
14	84	57
15	84	57
16	84	57
17	84	57
18	84	57
19	84	57
20	84	57
21	84	57
22	84	57
23	84	57
24	84	56
25	84	56
26	84	57
27	84	57
28	84	57
29	84	57
30	84	56
31	84	57
32	84	57
33	84	57
34	84	56
35	84	55
36	84	56
37	84	57
38	84	57
39	84	57
40	84	57
41	84	57
42	84	57
43	84	57
44	84	57
45	84	57
46	84	57
47	84	58
48	84	57
49	84	58
50	84	58
51	84	58
52	84	58
53	84	58
54	84	59
55	84	59
56	84	59
57	84	59
58	84	59
59	84	59
60	84	60
61	84	59
62	84	60
63	84	60
64	84	60
65	84	60
66	84	61
67	84	62
68	84	63
69	84	61
70	84	63
71	84	60
72	84	64
73	84	62
74	84	64
75	84	65
76	84	66
77	84	69
78	84	66
79	84	67
80	84	69
81	84	69
82	84	69
83	84	70
84	84	68
85	84	70
86	84	70
87	84	72
88	84	70
89	84	70
90	84	70
91	84	72
92	84	71
93	84	72
94	84	71
95	84	72
96	84	71
97	84	71
98	84	71
99	84	71
100	84	71
101	84	71
102	84	71
103	84	70
104	84	72
105	84	71
106	84	72
107	84	72
108	84	72
109	84	73
110	84	72
111	84	72
112	84	72
113	84	72
114	84	72
115	84	71
116	84	71
117	84	72
118	84	71
119	84	71
120	84	72
121	84	72
122	84	73
123	84	73
124	84	72
125	84	72
126	84	72
4	85	58
5	85	57
6	85	57
7	85	57
8	85	56
9	85	57
10	85	56
11	85	56
12	85	56
13	85	57
14	85	57
15	85	57
16	85	57
17	85	57
18	85	57
19	85	57
20	85	57
21	85	57
22	85	57
23	85	57
24	85	57
25	85	56
26	85	57
27	85	56
28	85	56
29	85	56
30	85	56
31	85	56
32	85	56
33	85	56
34	85	56
35	85	56
36	85	56
37	85	56
38	85	56
39	85	57
40	85	56
41	85	57
42	85	57
43	85	57
44	85	57
45	85	57
46	85	57
47	85	57
48	85	58
49	85	58
50	85	58
51	85	58
52	85	58
53	85	58
54	85	59
55	85	58
56	85	59
57	85	59
58	85	59
59	85	59
60	85	59
61	85	60
62	85	60
63	85	60
64	85	60
65	85	60
66	85	61
67	85	62
68	85	62
69	85	61
70	85	61
71	85	61
72	85	64
73	85	64
74	85	65
75	85	65
76	85	64
77	85	66
78	85	67
79	85	68
80	85	68
81	85	68
82	85	71
83	85	70
84	85	69
85	85	73
86	85	71
87	85	70
88	85	71
89	85	71
90	85	72
91	85	72
92	85	72
93	85	72
94	85	72
95	85	71
96	85	71
97	85	72
98	85	72
99	85	72
100	85	72
101	85	71
102	85	72
103	85	71
104	85	71
105	85	72
106	85	72
107	85	72
108	85	72
109	85	72
110	85	72
111	85	72
112	85	71
113	85	71
114	85	72
115	85	72
116	85	72
117	85	72
118	85	72
119	85	72
120	85	71
121	85	72
122	85	72
123	85	73
124	85	72
125	85	73
3	86	58
4	86	58
5	86	57
6	86	57
7	86	57
8	86	57
9	86	56
10	86	56
11	86	56
12	86	56
13	86	56
14	86	57
15	86	57
16	86	57
17	86	57
18	86	57
19	86	57
20	86	58
21	86	58
22	86	58
23	86	57
24	86	58
25	86	57
26	86	57
27	86	57
28	86	56
29	86	56
30	86	56
31	86	56
32	86	56
33	86	56
34	86	56
35	86	56
36	86	56
37	86	57
38	86	57
39	86	56
40	86	57
41	86	57
42	86	57
43	86	57
44	86	57
45	86	57
46	86	57
47	86	57
48	86	58
49	86	58
50	86	58
51	86	58
52	86	58
53	86	58
54	86	57
55	86	59
56	86	59
57	86	59
58	86	60
59	86	65
60	86	60
61	86	60
62	86	60
63	86	60
64	86	61
65	86	62
66	86	62
67	86	61
68	86	62
69	86	61
70	86	62
71	86	62
72	86	62
73	86	62
74	86	64
75	86	64
76	86	65
77	86	67
78	86	69
79	86	69
80	86	70
81	86	70
82	86	76
83	86	72
84	86	72
85	86	71
86	86	70
87	86	72
88	86	72
89	86	74
90	86	79
91	86	80
92	86	75
93	86	72
94	86	72
95	86	72
96	86	72
97	86	72
98	86	72
99	86	72
100	86	72
101	86	71
102	86	72
103	86	71
104	86	72
105	86	72
106	86	71
107	86	72
108	86	72
109	86	72
110	86	72
111	86	72
112	86	72
113	86	72
114	86	73
115	86	71
116	86	72
117	86	72
118	86	72
119	86	72
120	86	72
121	86	73
122	86	72
123	86	73
124	86	72
3	87	58
4	87	57
5	87	57
6	87	57
7	87	57
8	87	57
9	87	56
10	87	57
11	87	57
12	87	58
13	87	55
14	87	56
15	87	57
16	87	57
17	87	58
18	87	57
19	87	59
20	87	57
21	87	57
22	87	58
23	87	58
24	87	58
25	87	57
26	87	57
27	87	57
28	87	57
29	87	57
30	87	56
31	87	56
32	87	56
33	87	56
34	87	56
35	87	56
36	87	56
37	87	56
38	87	56
39	87	56
40	87	56
41	87	57
42	87	57
43	87	57
44	87	57
45	87	57
46	87	57
47	87	57
48	87	58
49	87	58
50	87	57
51	87	59
52	87	57
53	87	59
54	87	59
55	87	59
56	87	60
57	87	61
58	87	61
59	87	63
60	87	61
61	87	60
62	87	60
63	87	60
64	87	61
65	87	61
66	87	61
67	87	61
68	87	61
69	87	61
70	87	61
71	87	62
72	87	62
73	87	63
74	87	64
75	87	64
76	87	65
77	87	66
78	87	69
84	87	73
85	87	72
86	87	73
94	87	75
95	87	72
96	87	73
97	87	72
98	87	72
99	87	72
100	87	72
101	87	72
102	87	71
103	87	72
104	87	72
105	87	72
106	87	72
107	87	72
108	87	72
109	87	72
110	87	72
111	87	73
112	87	72
113	87	71
114	87	73
115	87	73
116	87	72
117	87	72
118	87	72
119	87	72
120	87	72
121	87	73
122	87	73
3	88	58
4	88	57
5	88	57
6	88	57
7	88	57
8	88	57
9	88	57
10	88	57
11	88	56
12	88	57
13	88	57
14	88	57
15	88	56
16	88	57
17	88	57
18	88	58
19	88	58
20	88	58
21	88	58
22	88	58
23	88	58
24	88	58
25	88	57
26	88	57
27	88	57
28	88	57
29	88	56
30	88	56
31	88	56
32	88	56
33	88	56
34	88	56
35	88	56
36	88	56
37	88	56
38	88	57
39	88	57
40	88	56
41	88	56
42	88	57
43	88	57
44	88	57
45	88	58
46	88	58
47	88	57
48	88	57
49	88	58
50	88	58
51	88	58
52	88	58
53	88	59
54	88	59
55	88	59
56	88	59
57	88	59
58	88	61
59	88	60
60	88	61
61	88	60
62	88	61
63	88	60
64	88	60
65	88	60
66	88	60
67	88	60
68	88	61
69	88	61
70	88	62
71	88	62
72	88	62
73	88	62
74	88	63
75	88	65
76	88	65
77	88	68
96	88	74
97	88	72
98	88	72
99	88	72
100	88	72
101	88	71
102	88	73
103	88	72
104	88	73
105	88	72
106	88	72
107	88	72
108	88	72
109	88	72
110	88	72
111	88	72
112	88	73
113	88	73
114	88	72
115	88	73
116	88	73
117	88	73
118	88	73
119	88	72
120	88	73
121	88	73
3	89	60
4	89	57
5	89	58
6	89	57
7	89	57
8	89	57
9	89	57
10	89	57
11	89	57
12	89	57
13	89	57
14	89	57
15	89	57
16	89	57
17	89	58
18	89	58
19	89	56
20	89	58
21	89	58
22	89	59
23	89	58
24	89	58
25	89	57
26	89	57
27	89	57
28	89	56
29	89	56
30	89	56
31	89	56
32	89	56
33	89	56
34	89	56
35	89	56
36	89	57
37	89	57
38	89	56
39	89	56
40	89	57
41	89	56
42	89	57
43	89	57
44	89	58
45	89	57
46	89	58
47	89	57
48	89	58
49	89	57
50	89	58
51	89	56
52	89	58
53	89	58
54	89	59
55	89	59
56	89	60
57	89	59
58	89	59
59	89	60
60	89	60
61	89	60
62	89	60
63	89	60
64	89	60
65	89	61
66	89	60
67	89	61
68	89	61
69	89	61
70	89	61
71	89	62
72	89	62
73	89	63
74	89	63
75	89	65
76	89	65
98	89	75
99	89	75
100	89	73
101	89	72
102	89	72
103	89	73
104	89	73
105	89	72
106	89	72
107	89	72
108	89	72
109	89	73
110	89	73
111	89	72
112	89	73
113	89	72
114	89	73
115	89	73
116	89	73
117	89	73
118	89	73
119	89	73
3	90	57
4	90	57
5	90	57
6	90	58
7	90	57
8	90	57
9	90	57
10	90	57
11	90	57
12	90	57
13	90	56
14	90	57
15	90	57
16	90	58
17	90	58
18	90	58
19	90	58
20	90	58
21	90	58
22	90	59
23	90	58
24	90	58
25	90	58
26	90	57
27	90	57
28	90	56
29	90	56
30	90	56
31	90	56
32	90	56
33	90	56
34	90	57
35	90	56
36	90	55
37	90	55
38	90	57
39	90	57
40	90	58
41	90	56
42	90	56
43	90	56
44	90	58
45	90	57
46	90	58
47	90	57
48	90	58
49	90	57
50	90	58
51	90	58
52	90	59
53	90	58
54	90	58
55	90	59
56	90	59
57	90	59
58	90	59
59	90	59
60	90	60
61	90	60
62	90	61
63	90	60
64	90	60
65	90	60
66	90	60
67	90	60
68	90	61
69	90	61
70	90	62
71	90	62
72	90	63
73	90	62
74	90	63
75	90	64
100	90	75
101	90	75
102	90	74
103	90	73
104	90	73
105	90	73
106	90	73
107	90	73
108	90	73
109	90	73
110	90	72
111	90	73
112	90	72
113	90	72
114	90	73
115	90	73
116	90	73
117	90	74
118	90	74
3	91	58
4	91	58
5	91	57
6	91	57
7	91	55
8	91	60
9	91	57
10	91	57
11	91	57
12	91	57
13	91	57
14	91	57
15	91	57
16	91	57
17	91	58
18	91	58
19	91	58
20	91	58
21	91	59
22	91	58
23	91	59
24	91	58
25	91	57
26	91	56
27	91	57
28	91	57
29	91	56
30	91	56
31	91	56
32	91	56
33	91	56
34	91	58
35	91	56
36	91	54
37	91	56
38	91	56
39	91	56
40	91	57
41	91	56
42	91	57
43	91	57
44	91	58
45	91	57
46	91	58
47	91	58
48	91	58
49	91	58
50	91	57
51	91	58
52	91	58
53	91	59
54	91	59
55	91	59
56	91	59
57	91	59
58	91	59
59	91	59
60	91	60
61	91	60
62	91	60
63	91	60
64	91	60
65	91	60
66	91	60
67	91	61
68	91	61
69	91	61
70	91	61
71	91	62
72	91	63
73	91	64
74	91	64
75	91	64
103	91	74
104	91	73
105	91	74
106	91	73
107	91	74
108	91	74
109	91	73
110	91	73
111	91	73
112	91	73
113	91	73
114	91	74
115	91	73
116	91	74
3	92	58
4	92	56
5	92	56
6	92	58
7	92	59
8	92	57
9	92	54
10	92	58
11	92	57
12	92	57
13	92	57
14	92	57
15	92	57
16	92	57
17	92	58
18	92	58
19	92	58
20	92	58
21	92	58
22	92	59
23	92	59
24	92	58
25	92	58
26	92	58
27	92	57
28	92	56
29	92	57
30	92	57
31	92	57
32	92	56
33	92	56
34	92	55
35	92	55
36	92	56
37	92	55
38	92	58
39	92	56
40	92	57
41	92	57
42	92	57
43	92	57
44	92	57
45	92	57
46	92	57
47	92	57
48	92	57
49	92	58
50	92	58
51	92	58
52	92	58
53	92	58
54	92	58
55	92	59
56	92	59
57	92	59
58	92	59
59	92	60
60	92	60
61	92	60
62	92	60
63	92	60
64	92	61
65	92	60
66	92	61
67	92	61
68	92	61
69	92	61
70	92	62
71	92	62
72	92	64
73	92	64
74	92	65
75	92	64
105	92	75
106	92	76
107	92	74
108	92	74
109	92	74
110	92	74
111	92	73
112	92	73
113	92	73
114	92	74
3	93	58
4	93	57
5	93	57
6	93	57
7	93	55
8	93	56
9	93	58
10	93	56
11	93	57
12	93	56
13	93	58
14	93	57
15	93	57
16	93	57
17	93	58
18	93	58
19	93	58
20	93	58
21	93	58
22	93	59
23	93	59
24	93	58
25	93	58
26	93	57
27	93	58
28	93	58
29	93	57
30	93	57
31	93	56
32	93	57
33	93	56
34	93	56
35	93	57
36	93	56
37	93	56
38	93	57
39	93	56
40	93	56
41	93	57
42	93	57
43	93	57
44	93	57
45	93	57
46	93	57
47	93	57
48	93	58
49	93	57
50	93	58
51	93	58
52	93	58
53	93	58
54	93	58
55	93	59
56	93	59
57	93	59
58	93	59
59	93	59
60	93	60
61	93	60
62	93	60
63	93	60
64	93	61
65	93	60
66	93	60
67	93	60
68	93	62
69	93	62
70	93	62
71	93	63
72	93	63
73	93	64
74	93	65
75	93	66
76	93	70
108	93	77
109	93	74
110	93	74
111	93	75
112	93	74
113	93	80
2	94	56
3	94	58
4	94	57
5	94	57
6	94	57
7	94	57
8	94	57
9	94	57
10	94	56
11	94	57
12	94	57
13	94	57
14	94	57
15	94	57
16	94	58
17	94	58
18	94	58
19	94	58
20	94	58
21	94	58
22	94	58
23	94	58
24	94	58
25	94	58
26	94	58
27	94	58
28	94	58
29	94	58
30	94	59
31	94	57
32	94	57
33	94	57
34	94	57
35	94	56
36	94	57
37	94	56
38	94	57
39	94	56
40	94	57
41	94	57
42	94	57
43	94	57
44	94	57
45	94	57
46	94	57
47	94	57
48	94	57
49	94	58
50	94	57
51	94	58
52	94	58
53	94	58
54	94	58
55	94	59
56	94	58
57	94	59
58	94	60
59	94	60
60	94	60
61	94	60
62	94	61
63	94	61
64	94	60
65	94	57
66	94	60
67	94	61
68	94	60
69	94	62
70	94	63
71	94	64
72	94	64
73	94	65
74	94	65
75	94	65
76	94	69
2	95	57
3	95	58
4	95	57
5	95	57
6	95	57
7	95	57
8	95	57
9	95	57
10	95	57
11	95	56
12	95	56
13	95	57
14	95	57
15	95	57
16	95	58
17	95	58
18	95	59
19	95	60
20	95	59
21	95	60
22	95	58
23	95	59
24	95	58
25	95	59
26	95	59
27	95	57
28	95	58
29	95	57
30	95	57
31	95	56
32	95	56
33	95	57
34	95	56
35	95	57
36	95	56
37	95	57
38	95	56
39	95	57
40	95	57
41	95	57
42	95	57
43	95	57
44	95	57
45	95	57
46	95	57
47	95	57
48	95	58
49	95	58
50	95	58
51	95	57
52	95	57
53	95	58
54	95	58
55	95	59
56	95	59
57	95	59
58	95	59
59	95	60
60	95	61
61	95	60
62	95	61
63	95	60
64	95	60
65	95	60
66	95	60
67	95	61
68	95	62
69	95	62
70	95	63
71	95	63
72	95	63
73	95	65
74	95	65
75	95	65
2	96	57
3	96	58
4	96	57
5	96	56
6	96	57
7	96	57
8	96	57
9	96	57
10	96	57
11	96	57
12	96	57
13	96	57
14	96	58
15	96	58
16	96	58
17	96	58
18	96	59
19	96	59
20	96	59
21	96	60
22	96	59
23	96	59
24	96	59
25	96	59
26	96	57
27	96	58
28	96	57
29	96	57
30	96	57
31	96	57
32	96	56
33	96	56
34	96	56
35	96	56
36	96	56
37	96	56
38	96	57
39	96	57
40	96	57
41	96	57
42	96	57
43	96	57
44	96	57
45	96	57
46	96	57
47	96	57
48	96	58
49	96	58
50	96	58
51	96	58
52	96	59
53	96	58
54	96	59
55	96	59
56	96	59
57	96	60
58	96	60
59	96	60
60	96	60
61	96	61
62	96	61
63	96	61
64	96	61
65	96	62
66	96	61
67	96	61
68	96	61
69	96	61
70	96	63
71	96	62
72	96	63
73	96	64
74	96	64
75	96	65
2	97	56
3	97	57
4	97	57
5	97	57
6	97	57
7	97	57
8	97	57
9	97	57
10	97	57
11	97	57
12	97	57
13	97	57
14	97	57
15	97	56
16	97	58
17	97	58
18	97	58
19	97	60
20	97	60
21	97	60
22	97	59
23	97	61
24	97	59
25	97	59
26	97	58
27	97	59
28	97	58
29	97	58
30	97	57
31	97	57
32	97	57
33	97	56
34	97	56
35	97	56
36	97	56
37	97	56
38	97	57
39	97	57
40	97	57
41	97	57
42	97	57
43	97	57
44	97	57
45	97	57
46	97	58
47	97	57
48	97	59
49	97	57
50	97	58
51	97	57
52	97	58
53	97	57
54	97	59
55	97	58
56	97	60
57	97	59
58	97	60
59	97	60
60	97	60
61	97	61
62	97	60
63	97	61
64	97	60
65	97	60
66	97	60
67	97	61
68	97	61
69	97	61
70	97	62
71	97	63
72	97	63
73	97	63
74	97	65
75	97	66
3	98	52
4	98	56
5	98	57
6	98	57
7	98	58
8	98	57
9	98	57
10	98	57
11	98	57
12	98	57
13	98	57
14	98	57
15	98	57
16	98	58
17	98	58
18	98	59
19	98	58
20	98	60
21	98	60
22	98	60
23	98	60
24	98	60
25	98	59
26	98	59
27	98	59
28	98	59
29	98	57
30	98	58
31	98	57
32	98	58
33	98	57
34	98	56
35	98	56
36	98	56
37	98	56
38	98	57
39	98	57
40	98	57
41	98	57
42	98	56
43	98	60
44	98	56
45	98	61
46	98	57
47	98	58
48	98	58
49	98	58
50	98	59
51	98	57
52	98	58
53	98	56
54	98	59
55	98	60
56	98	63
57	98	60
58	98	60
59	98	60
60	98	60
61	98	60
62	98	60
63	98	60
64	98	61
65	98	61
66	98	60
67	98	61
68	98	61
69	98	61
70	98	62
71	98	63
72	98	64
73	98	63
74	98	64
75	98	65
4	99	55
5	99	55
6	99	55
7	99	57
8	99	57
9	99	57
10	99	57
11	99	57
12	99	56
13	99	57
14	99	57
15	99	57
16	99	58
17	99	58
18	99	58
19	99	59
20	99	59
21	99	60
22	99	61
23	99	60
24	99	60
25	99	59
26	99	59
27	99	59
28	99	59
29	99	59
30	99	59
31	99	59
32	99	58
33	99	58
34	99	58
35	99	56
36	99	56
37	99	56
38	99	56
39	99	58
40	99	58
41	99	59
42	99	57
43	99	57
44	99	56
45	99	58
46	99	58
47	99	59
48	99	56
49	99	58
50	99	59
51	99	58
52	99	58
53	99	58
54	99	58
55	99	59
56	99	59
57	99	59
58	99	60
59	99	60
60	99	60
61	99	60
62	99	60
63	99	60
64	99	60
65	99	60
66	99	61
67	99	61
68	99	61
69	99	61
70	99	61
71	99	62
72	99	63
73	99	65
74	99	66
75	99	68
6	100	56
7	100	56
8	100	57
9	100	57
10	100	58
11	100	57
12	100	57
13	100	57
14	100	57
15	100	57
16	100	58
17	100	58
18	100	59
19	100	59
20	100	59
21	100	60
22	100	60
23	100	60
24	100	60
25	100	59
26	100	60
27	100	59
28	100	59
29	100	59
30	100	59
31	100	59
32	100	58
33	100	58
34	100	58
35	100	59
36	100	57
37	100	59
38	100	57
39	100	59
40	100	59
41	100	58
42	100	56
43	100	57
44	100	57
45	100	60
46	100	59
47	100	58
48	100	58
49	100	58
50	100	58
51	100	58
52	100	58
53	100	58
54	100	58
55	100	59
56	100	59
57	100	59
58	100	60
59	100	60
60	100	60
61	100	60
62	100	60
63	100	61
64	100	61
65	100	61
66	100	60
67	100	61
68	100	60
69	100	61
70	100	60
71	100	61
72	100	64
73	100	69
74	100	68
75	100	70
5	101	0
6	101	59
7	101	58
8	101	56
9	101	56
10	101	57
11	101	56
12	101	57
13	101	57
14	101	58
15	101	57
16	101	58
17	101	58
18	101	58
19	101	59
20	101	60
21	101	61
22	101	63
23	101	61
24	101	59
25	101	60
26	101	60
27	101	59
28	101	60
29	101	59
30	101	58
31	101	59
32	101	58
33	101	58
34	101	58
35	101	58
36	101	61
37	101	59
38	101	59
39	101	58
40	101	57
41	101	57
42	101	57
43	101	57
44	101	57
45	101	57
46	101	57
47	101	57
48	101	57
49	101	58
50	101	58
51	101	58
52	101	58
53	101	58
54	101	58
55	101	59
56	101	59
57	101	59
58	101	60
59	101	60
60	101	60
61	101	60
62	101	61
63	101	60
64	101	60
65	101	61
66	101	62
67	101	61
68	101	61
69	101	61
70	101	61
71	101	63
72	101	62
73	101	69
74	101	68
75	101	68
6	102	60
7	102	59
8	102	59
9	102	59
10	102	59
11	102	59
12	102	58
13	102	56
14	102	58
15	102	58
16	102	59
17	102	59
18	102	59
19	102	61
20	102	60
21	102	60
22	102	62
23	102	60
24	102	60
25	102	60
26	102	60
27	102	60
28	102	60
29	102	60
30	102	59
31	102	59
32	102	58
33	102	58
34	102	58
35	102	58
36	102	57
37	102	57
38	102	57
39	102	57
40	102	57
41	102	57
42	102	57
43	102	57
44	102	57
45	102	57
46	102	57
47	102	57
48	102	57
49	102	57
50	102	58
51	102	58
52	102	58
53	102	58
54	102	58
55	102	59
56	102	59
57	102	59
58	102	60
59	102	60
60	102	60
61	102	60
62	102	63
63	102	62
64	102	61
65	102	62
66	102	61
67	102	62
68	102	62
69	102	61
70	102	61
71	102	61
72	102	63
73	102	67
74	102	66
75	102	69
6	103	59
7	103	59
8	103	59
9	103	59
10	103	60
11	103	59
12	103	58
13	103	58
14	103	58
15	103	59
16	103	59
17	103	59
18	103	59
19	103	60
20	103	62
21	103	61
22	103	61
23	103	60
24	103	59
25	103	60
26	103	60
27	103	60
28	103	60
29	103	60
30	103	59
31	103	59
32	103	58
33	103	58
34	103	58
35	103	58
36	103	58
37	103	57
38	103	57
39	103	57
40	103	57
41	103	57
42	103	57
43	103	57
44	103	57
45	103	57
46	103	57
47	103	57
48	103	57
49	103	58
50	103	58
51	103	58
52	103	58
53	103	59
54	103	59
55	103	58
56	103	59
57	103	60
58	103	60
59	103	60
60	103	60
61	103	60
62	103	59
63	103	61
64	103	62
65	103	62
66	103	63
67	103	62
68	103	62
69	103	61
70	103	63
71	103	65
72	103	65
73	103	66
74	103	68
75	103	69
6	104	59
7	104	59
8	104	59
9	104	60
10	104	59
11	104	59
12	104	59
13	104	59
14	104	59
15	104	59
16	104	59
17	104	59
18	104	60
19	104	60
20	104	60
21	104	61
22	104	60
23	104	60
24	104	60
25	104	61
26	104	61
27	104	60
28	104	59
29	104	60
30	104	59
31	104	59
32	104	58
33	104	60
34	104	58
35	104	58
36	104	58
37	104	58
38	104	58
39	104	57
40	104	57
41	104	57
42	104	57
43	104	57
44	104	57
45	104	57
46	104	57
47	104	58
48	104	58
49	104	57
50	104	57
51	104	58
52	104	58
53	104	58
54	104	58
55	104	63
56	104	60
57	104	59
58	104	59
59	104	59
60	104	59
61	104	59
62	104	60
63	104	61
64	104	60
65	104	63
66	104	65
67	104	64
68	104	62
69	104	62
70	104	62
71	104	62
72	104	63
73	104	66
74	104	69
75	104	69
6	105	60
7	105	60
8	105	60
9	105	59
10	105	59
11	105	59
12	105	59
13	105	58
14	105	59
15	105	58
16	105	59
17	105	59
18	105	60
19	105	60
20	105	61
21	105	60
22	105	61
23	105	60
24	105	60
25	105	60
26	105	60
27	105	60
28	105	60
29	105	60
30	105	60
31	105	60
32	105	59
33	105	59
34	105	59
35	105	59
36	105	58
37	105	58
38	105	58
39	105	57
40	105	57
41	105	57
42	105	57
43	105	57
44	105	57
45	105	57
46	105	57
47	105	57
48	105	57
49	105	58
50	105	59
51	105	58
52	105	59
53	105	60
54	105	59
55	105	58
56	105	61
57	105	60
58	105	60
59	105	60
60	105	59
61	105	61
62	105	61
63	105	61
64	105	61
65	105	61
66	105	61
67	105	61
68	105	61
69	105	61
70	105	62
71	105	63
72	105	66
73	105	66
74	105	68
6	106	61
7	106	60
8	106	59
9	106	59
10	106	59
11	106	59
12	106	59
13	106	59
14	106	59
15	106	59
16	106	59
17	106	59
18	106	59
19	106	61
20	106	61
21	106	61
22	106	60
23	106	60
24	106	60
25	106	60
26	106	60
27	106	60
28	106	60
29	106	60
30	106	60
31	106	60
32	106	59
33	106	60
34	106	59
35	106	58
36	106	59
37	106	58
38	106	57
39	106	58
40	106	57
41	106	57
42	106	57
43	106	57
44	106	58
45	106	58
46	106	58
47	106	58
48	106	57
49	106	58
50	106	59
51	106	59
52	106	59
53	106	58
54	106	58
55	106	60
56	106	59
57	106	59
58	106	61
59	106	60
60	106	60
61	106	60
62	106	60
63	106	61
64	106	61
65	106	61
66	106	61
67	106	61
68	106	61
69	106	61
70	106	62
71	106	62
72	106	64
73	106	65
74	106	68
6	107	60
7	107	60
8	107	60
9	107	59
10	107	60
11	107	59
12	107	59
13	107	59
14	107	59
15	107	58
16	107	59
17	107	59
18	107	60
19	107	61
20	107	61
21	107	61
22	107	61
23	107	61
24	107	60
25	107	60
26	107	60
27	107	60
28	107	60
29	107	60
30	107	60
31	107	60
32	107	60
33	107	59
34	107	59
35	107	59
36	107	58
37	107	0
38	107	58
39	107	60
40	107	59
41	107	58
42	107	58
43	107	58
44	107	57
45	107	57
46	107	58
47	107	57
48	107	58
49	107	58
50	107	58
51	107	60
52	107	59
53	107	60
54	107	60
55	107	59
56	107	60
57	107	60
58	107	60
59	107	60
60	107	60
61	107	60
62	107	60
63	107	61
64	107	61
65	107	61
66	107	61
67	107	61
68	107	61
69	107	61
70	107	62
71	107	63
72	107	64
73	107	65
74	107	70
6	108	60
7	108	60
8	108	60
9	108	59
10	108	60
11	108	59
12	108	59
13	108	59
14	108	59
15	108	59
16	108	59
17	108	60
18	108	60
19	108	60
20	108	60
21	108	61
22	108	61
23	108	61
24	108	60
25	108	60
26	108	60
27	108	60
28	108	60
29	108	60
30	108	60
31	108	60
32	108	59
33	108	59
34	108	59
35	108	59
36	108	59
37	108	59
38	108	59
39	108	59
40	108	58
41	108	58
42	108	58
43	108	58
44	108	58
45	108	58
46	108	57
47	108	57
48	108	57
49	108	58
50	108	58
51	108	58
52	108	59
53	108	58
54	108	59
55	108	59
56	108	60
57	108	60
58	108	60
59	108	60
60	108	60
61	108	60
62	108	60
63	108	61
64	108	60
65	108	61
66	108	61
67	108	61
68	108	61
69	108	61
70	108	62
71	108	62
72	108	63
73	108	68
74	108	70
6	109	59
7	109	60
8	109	60
9	109	59
10	109	60
11	109	59
12	109	60
13	109	59
14	109	59
15	109	59
16	109	60
17	109	60
18	109	59
19	109	60
20	109	61
21	109	61
22	109	61
23	109	61
24	109	61
25	109	60
26	109	59
27	109	60
28	109	60
29	109	60
30	109	59
31	109	59
32	109	59
33	109	59
34	109	59
35	109	59
36	109	59
37	109	59
38	109	59
39	109	59
40	109	59
41	109	59
42	109	59
43	109	59
44	109	59
45	109	58
46	109	58
47	109	58
48	109	58
49	109	58
50	109	58
51	109	58
52	109	58
53	109	59
54	109	58
55	109	60
56	109	60
57	109	60
58	109	60
59	109	60
60	109	60
61	109	60
62	109	60
63	109	60
64	109	61
65	109	60
66	109	61
67	109	61
68	109	61
69	109	63
70	109	62
71	109	63
72	109	67
73	109	70
74	109	68
6	110	59
7	110	61
8	110	60
9	110	60
10	110	59
11	110	60
12	110	60
13	110	59
14	110	59
15	110	59
16	110	59
17	110	59
18	110	60
