36	73	2575
37	73	2588
38	73	2596
39	73	2588
40	73	2585
41	73	2586
42	73	2584
43	73	2592
44	73	2584
45	73	2583
46	73	2585
47	73	2589
48	73	2153
49	73	1928
50	73	1932
51	73	1914
52	73	1906
53	73	1872
54	73	1848
55	73	1857
56	73	1840
57	73	1840
58	73	1847
59	73	1842
60	73	1821
61	73	1812
62	73	1818
63	73	1804
64	73	1802
65	73	1830
66	73	1795
67	73	1811
68	73	1794
69	73	1797
70	73	1799
71	73	1792
72	73	1776
73	73	1731
74	73	1732
75	73	1718
76	73	1788
77	73	1792
78	73	1782
79	73	1776
80	73	1786
81	73	1783
82	73	1777
83	73	1768
84	73	1792
85	73	1783
86	73	1775
87	73	1773
88	73	1770
89	73	1761
90	73	1766
91	73	1793
92	73	1766
93	73	1763
94	73	1776
95	73	1757
96	73	1783
97	73	1794
98	73	1797
99	73	1764
100	73	1772
101	73	1796
102	73	1812
103	73	1811
104	73	1808
105	73	1788
106	73	1800
107	73	1803
108	73	1849
109	73	1783
110	73	1785
111	73	1797
112	73	1799
113	73	1793
114	73	1790
115	73	1931
116	73	1782
117	73	1986
118	73	1811
119	73	1818
120	73	1808
121	73	1837
122	73	1947
123	73	1914
124	73	1876
125	73	1863
126	73	1874
127	73	1921
128	73	1872
129	73	1857
130	73	1887
131	73	1852
132	73	1855
133	73	1891
134	73	1902
135	73	1834
6	74	0
7	74	1888
8	74	1870
9	74	1833
10	74	1775
11	74	1816
12	74	1880
13	74	1792
14	74	1967
15	74	0
16	74	2317
17	74	2304
18	74	2003
19	74	1917
20	74	1810
21	74	1792
22	74	1832
23	74	1821
24	74	1822
25	74	1838
26	74	2034
27	74	2408
28	74	2588
29	74	2590
30	74	2591
31	74	2597
32	74	2590
33	74	2588
34	74	2597
35	74	2593
36	74	2594
37	74	2584
38	74	2590
39	74	2586
40	74	2591
41	74	2593
42	74	2589
43	74	2588
44	74	2586
45	74	2594
46	74	2582
47	74	2592
48	74	2562
49	74	2087
50	74	1944
51	74	1913
52	74	1907
53	74	1886
54	74	1870
55	74	1879
56	74	1856
57	74	1866
58	74	1861
59	74	1828
60	74	1831
61	74	1816
62	74	1812
63	74	1801
64	74	1829
65	74	1804
66	74	1819
67	74	1814
68	74	1798
69	74	1797
70	74	1807
71	74	1808
72	74	1809
73	74	1699
74	74	1853
75	74	1842
76	74	1792
77	74	1784
78	74	1780
79	74	1786
80	74	1785
81	74	1775
82	74	1801
83	74	1778
84	74	1792
85	74	1789
86	74	1771
87	74	1775
88	74	1766
89	74	1770
90	74	1756
91	74	1802
92	74	1794
93	74	1811
94	74	1806
95	74	1816
96	74	1812
97	74	1809
98	74	1788
99	74	1791
100	74	1759
101	74	1822
102	74	1812
103	74	1812
104	74	1821
105	74	1804
106	74	1846
107	74	1884
108	74	1867
109	74	1893
110	74	1796
111	74	1807
112	74	1800
113	74	1793
114	74	1932
115	74	1927
116	74	1986
117	74	1906
118	74	1908
119	74	1921
120	74	1932
121	74	2013
122	74	1917
123	74	1937
124	74	1865
125	74	1938
126	74	1865
127	74	1972
128	74	1856
129	74	1936
130	74	1981
131	74	1918
132	74	1953
133	74	1929
134	74	1914
5	75	0
6	75	0
7	75	0
8	75	0
9	75	0
10	75	0
11	75	0
12	75	0
13	75	1917
14	75	1867
15	75	2057
16	75	2035
17	75	2059
18	75	2064
19	75	2015
20	75	1880
21	75	1856
22	75	1821
23	75	1869
24	75	1909
25	75	2171
26	75	2587
27	75	2589
28	75	2590
29	75	2593
30	75	2594
31	75	2600
32	75	2594
33	75	2599
34	75	2589
35	75	2602
36	75	2598
37	75	2587
38	75	2587
39	75	2588
40	75	2585
41	75	2595
42	75	2595
43	75	2585
44	75	2588
45	75	2595
46	75	2619
47	75	2593
48	75	2601
49	75	2234
50	75	1926
51	75	1900
52	75	1905
53	75	1886
54	75	1901
55	75	1876
56	75	1897
57	75	1863
58	75	1842
59	75	1820
60	75	1815
61	75	1823
62	75	1805
63	75	1819
64	75	1825
65	75	1817
66	75	1819
67	75	1813
68	75	1809
69	75	1810
70	75	1804
71	75	1808
72	75	1798
73	75	1835
74	75	1812
75	75	1814
76	75	1794
77	75	1796
78	75	1791
79	75	1787
80	75	1783
81	75	1800
82	75	1797
83	75	1791
84	75	1800
85	75	1777
86	75	1774
87	75	1779
88	75	1778
89	75	1762
90	75	1776
91	75	1803
92	75	1841
93	75	1823
94	75	1804
95	75	1811
96	75	1794
97	75	1817
98	75	1781
99	75	1828
100	75	1813
101	75	1829
102	75	1827
103	75	1825
104	75	1834
105	75	1835
106	75	1861
107	75	1889
108	75	1903
109	75	1824
110	75	1822
111	75	1882
112	75	1822
113	75	1962
114	75	2061
115	75	1949
116	75	2000
117	75	2030
118	75	1971
119	75	2004
120	75	1918
121	75	1929
122	75	1950
123	75	1881
124	75	1941
125	75	1947
126	75	2069
127	75	2121
128	75	2059
129	75	2027
130	75	2009
131	75	1985
132	75	1913
133	75	1932
134	75	1911
5	76	0
6	76	2490
7	76	0
8	76	0
9	76	0
10	76	0
11	76	0
12	76	0
13	76	1902
14	76	1737
15	76	1986
16	76	2126
17	76	2271
18	76	2554
19	76	2578
20	76	2595
21	76	2451
22	76	2376
23	76	2378
24	76	2512
25	76	2589
26	76	2592
27	76	2589
28	76	2590
29	76	2598
30	76	2582
31	76	2601
32	76	2588
33	76	2596
34	76	2595
35	76	2599
36	76	2595
37	76	2586
38	76	2583
39	76	2591
40	76	2592
41	76	2590
42	76	2592
43	76	2592
44	76	2594
45	76	2586
46	76	2594
47	76	2577
48	76	2589
49	76	2399
50	76	1975
51	76	1975
52	76	1909
53	76	1890
54	76	1889
55	76	1895
56	76	1906
57	76	1875
58	76	1854
59	76	1811
60	76	1816
61	76	1816
62	76	1809
63	76	1813
64	76	1864
65	76	1839
66	76	1774
67	76	1821
68	76	1811
69	76	1815
70	76	1802
71	76	1804
72	76	1821
73	76	1854
74	76	1805
75	76	1810
76	76	1800
77	76	1794
78	76	1792
79	76	1785
80	76	1787
81	76	1821
82	76	1801
83	76	1787
84	76	1776
85	76	1779
86	76	1779
87	76	1783
88	76	1775
89	76	1809
90	76	1813
91	76	1825
92	76	1843
93	76	1824
94	76	1826
95	76	1818
96	76	1817
97	76	1828
98	76	1803
99	76	1824
100	76	1829
101	76	1816
102	76	1838
103	76	1830
104	76	1850
105	76	2094
106	76	1961
107	76	2025
108	76	2101
109	76	2060
110	76	2012
111	76	2093
112	76	2123
113	76	2072
114	76	1997
115	76	2034
116	76	2051
117	76	2151
118	76	2148
119	76	2300
120	76	2307
121	76	2237
122	76	2272
123	76	2280
124	76	2347
125	76	2365
126	76	2409
127	76	2396
128	76	2415
129	76	2261
130	76	2059
131	76	1957
132	76	2078
133	76	2359
5	77	0
6	77	2572
7	77	2557
8	77	2593
9	77	2509
10	77	2470
11	77	2453
12	77	2021
13	77	2081
14	77	2106
15	77	2546
16	77	2525
17	77	2596
18	77	2604
19	77	2603
20	77	2605
21	77	2598
22	77	2601
23	77	2620
24	77	2597
25	77	2589
26	77	2592
27	77	2594
28	77	2594
29	77	2600
30	77	2598
31	77	2600
32	77	2594
33	77	2597
34	77	2599
35	77	2607
36	77	2593
37	77	2594
38	77	2588
39	77	2589
40	77	2579
41	77	2593
42	77	2602
43	77	2590
44	77	2589
45	77	2589
46	77	2596
47	77	2591
48	77	2590
49	77	2565
50	77	1972
51	77	1913
52	77	1899
53	77	1888
54	77	1875
55	77	1862
56	77	1879
57	77	1869
58	77	1861
59	77	1843
60	77	1830
61	77	1821
62	77	1818
63	77	1794
64	77	1835
65	77	1823
66	77	1830
67	77	1814
68	77	1812
69	77	1813
70	77	1813
71	77	1815
72	77	1868
73	77	1824
74	77	1815
75	77	1805
76	77	1796
77	77	1795
78	77	1793
79	77	1794
80	77	1813
81	77	1801
82	77	1829
83	77	1838
84	77	1782
85	77	1841
86	77	1792
87	77	1843
88	77	1836
89	77	1811
90	77	1991
91	77	1850
92	77	1827
93	77	1854
94	77	1848
95	77	1838
96	77	1881
97	77	1854
98	77	2215
99	77	1977
100	77	1880
101	77	2052
102	77	2051
103	77	2121
104	77	2433
105	77	2525
106	77	2470
107	77	2481
108	77	2454
109	77	2467
110	77	2434
111	77	2437
112	77	2397
113	77	2391
114	77	2384
115	77	2387
116	77	2376
117	77	2376
118	77	2370
119	77	2372
120	77	2369
121	77	2371
122	77	2379
123	77	2354
124	77	2365
125	77	2390
126	77	2403
127	77	2408
128	77	2528
129	77	2582
130	77	2571
131	77	2585
132	77	2562
5	78	0
6	78	2572
7	78	2614
8	78	2589
9	78	2605
10	78	2600
11	78	2602
12	78	2596
13	78	2555
14	78	2581
15	78	2589
16	78	2592
17	78	2594
18	78	2599
19	78	2595
20	78	2564
21	78	2601
22	78	2596
23	78	2593
24	78	2595
25	78	2598
26	78	2597
27	78	2594
28	78	2600
29	78	2603
30	78	2593
31	78	2591
32	78	2594
33	78	2601
34	78	2593
35	78	2598
36	78	2599
37	78	2595
38	78	2594
39	78	2584
40	78	2594
41	78	2585
42	78	2594
43	78	2593
44	78	2593
45	78	2592
46	78	2585
47	78	2588
48	78	2590
49	78	2394
50	78	1977
51	78	1966
52	78	1891
53	78	1880
54	78	1855
55	78	1897
56	78	1868
57	78	1879
58	78	1881
59	78	1843
60	78	1822
61	78	1813
62	78	1812
63	78	1819
64	78	1822
65	78	1857
66	78	1837
67	78	1816
68	78	1814
69	78	1806
70	78	1809
71	78	1919
72	78	1872
73	78	2007
74	78	1812
75	78	1796
76	78	1797
77	78	1797
78	78	1792
79	78	1797
80	78	1809
81	78	1819
82	78	1865
83	78	1847
84	78	1849
85	78	1846
86	78	1847
87	78	1835
88	78	1981
89	78	2083
90	78	1875
91	78	1863
92	78	1860
93	78	1857
94	78	1930
95	78	2117
96	78	2563
97	78	2582
98	78	2551
99	78	2513
100	78	2597
101	78	2600
102	78	2598
103	78	2601
104	78	2602
105	78	2602
106	78	2592
107	78	2599
108	78	2594
109	78	2600
110	78	2599
111	78	2601
112	78	2588
113	78	2469
114	78	2473
115	78	2473
116	78	2384
117	78	2406
118	78	2442
119	78	2435
120	78	2411
121	78	2417
122	78	2466
123	78	2530
124	78	2588
125	78	2583
126	78	2583
127	78	2588
128	78	2584
129	78	2584
130	78	2571
131	78	2581
132	78	2555
5	79	0
6	79	2586
7	79	2536
8	79	2590
9	79	2598
10	79	2574
11	79	2593
12	79	2599
13	79	2599
14	79	2592
15	79	2592
16	79	2593
17	79	2592
18	79	2599
19	79	2600
20	79	2599
21	79	2600
22	79	2602
23	79	2577
24	79	2588
25	79	2598
26	79	2595
27	79	2602
28	79	2595
29	79	2602
30	79	2604
31	79	2601
32	79	2600
33	79	2599
34	79	2595
35	79	2597
36	79	2599
37	79	2599
38	79	2594
39	79	2592
40	79	2599
41	79	2593
42	79	2604
43	79	2602
44	79	2586
45	79	2589
46	79	2586
47	79	2588
48	79	2591
49	79	2562
50	79	2328
51	79	1974
52	79	1900
53	79	1894
54	79	1889
55	79	1913
56	79	1886
57	79	1853
58	79	1858
59	79	1845
60	79	1823
61	79	1792
62	79	1810
63	79	1828
64	79	1830
65	79	1819
66	79	1819
67	79	1817
68	79	1816
69	79	1795
70	79	1823
71	79	1797
72	79	1840
73	79	1834
74	79	1809
75	79	1808
76	79	1820
77	79	1814
78	79	1788
79	79	1793
80	79	1832
81	79	1837
82	79	1812
83	79	1832
84	79	1841
85	79	1848
86	79	1844
87	79	1900
88	79	2179
89	79	2219
90	79	2213
91	79	2192
92	79	2344
93	79	2448
94	79	2595
95	79	2598
96	79	2601
97	79	2598
98	79	2596
99	79	2590
100	79	2603
101	79	2592
102	79	2600
103	79	2593
104	79	2599
105	79	2593
106	79	2605
107	79	2598
108	79	2599
109	79	2591
110	79	2599
111	79	2601
112	79	2602
113	79	2593
114	79	2602
115	79	2596
116	79	2600
117	79	2597
118	79	2603
119	79	2600
120	79	2606
121	79	2604
122	79	2604
123	79	2601
124	79	2586
125	79	2589
126	79	2579
127	79	2586
128	79	2585
129	79	2586
130	79	2580
131	79	2575
5	80	0
6	80	2582
7	80	2594
8	80	2592
9	80	2589
10	80	2596
11	80	2596
12	80	2605
13	80	2600
14	80	2599
15	80	2591
16	80	2590
17	80	2590
18	80	2593
19	80	2595
20	80	2597
21	80	2599
22	80	2593
23	80	2608
24	80	2598
25	80	2601
26	80	2596
27	80	2599
28	80	2601
29	80	2600
30	80	2605
31	80	2604
32	80	2601
33	80	2594
34	80	2601
35	80	2590
36	80	2598
37	80	2594
38	80	2598
39	80	2583
40	80	2597
41	80	2600
42	80	2597
43	80	2598
44	80	2589
45	80	2594
46	80	2585
47	80	2593
48	80	2591
49	80	2597
50	80	2588
51	80	1929
52	80	1914
53	80	1920
54	80	1869
55	80	1869
56	80	1839
57	80	1850
58	80	1843
59	80	1843
60	80	1817
61	80	1816
62	80	1812
63	80	1813
64	80	1830
65	80	1823
66	80	1822
67	80	1818
68	80	1814
69	80	1812
70	80	1810
71	80	1822
72	80	1850
73	80	1839
74	80	1821
75	80	1825
76	80	1823
77	80	1816
78	80	1774
79	80	1742
80	80	1825
81	80	1859
82	80	1843
83	80	1852
84	80	1916
85	80	1994
86	80	2160
87	80	2581
88	80	2590
89	80	2608
90	80	2606
91	80	2597
92	80	2601
93	80	2592
94	80	2599
95	80	2595
96	80	2600
97	80	2598
98	80	2596
99	80	2596
100	80	2601
101	80	2602
102	80	2598
103	80	2591
104	80	2591
105	80	2603
106	80	2602
107	80	2597
108	80	2603
109	80	2603
110	80	2604
111	80	2598
112	80	2607
113	80	2605
114	80	2604
115	80	2605
116	80	2601
117	80	2600
118	80	2595
119	80	2602
120	80	2607
121	80	2604
122	80	2593
123	80	2598
124	80	2587
125	80	2586
126	80	2588
127	80	2588
128	80	2583
129	80	2584
130	80	2583
5	81	0
6	81	2567
7	81	2585
8	81	2585
9	81	2593
10	81	2596
11	81	2595
12	81	2599
13	81	2598
14	81	2601
15	81	2591
16	81	2590
17	81	2597
18	81	2593
19	81	2599
20	81	2597
21	81	2594
22	81	2594
23	81	2581
24	81	2596
25	81	2606
26	81	2594
27	81	2600
28	81	2602
29	81	2591
30	81	2584
31	81	2603
32	81	2605
33	81	2588
34	81	2596
35	81	2602
36	81	2599
37	81	2586
38	81	2597
39	81	2589
40	81	2599
41	81	2582
42	81	2601
43	81	2607
44	81	2599
45	81	2584
46	81	2590
47	81	2593
48	81	2592
49	81	2593
50	81	2561
51	81	1949
52	81	1928
53	81	1884
54	81	1904
55	81	1868
56	81	1859
57	81	1855
58	81	1848
59	81	1848
60	81	1826
61	81	1825
62	81	1830
63	81	1812
64	81	1822
65	81	1823
66	81	1826
67	81	1820
68	81	1794
69	81	1766
70	81	1834
71	81	1839
72	81	1832
73	81	1812
74	81	1818
75	81	1823
76	81	1821
77	81	1823
78	81	1832
79	81	1808
80	81	1924
81	81	1862
89	81	2600
90	81	2615
91	81	2595
92	81	2602
93	81	2598
94	81	2603
95	81	2600
99	81	2599
100	81	2590
101	81	2599
102	81	2600
103	81	2597
104	81	2600
105	81	2601
106	81	2601
107	81	2606
108	81	2594
109	81	2605
110	81	2603
111	81	2594
112	81	2601
113	81	2598
114	81	2610
115	81	2596
116	81	2601
117	81	2594
118	81	2597
119	81	2601
120	81	2598
121	81	2602
122	81	2602
123	81	2596
124	81	2594
125	81	2588
126	81	2587
127	81	2589
128	81	2587
129	81	2584
4	82	0
5	82	0
6	82	2559
7	82	2582
8	82	2588
9	82	2589
10	82	2597
11	82	2596
12	82	2599
13	82	2603
14	82	2607
15	82	2601
16	82	2588
17	82	2588
18	82	2596
19	82	2591
20	82	2597
21	82	2590
22	82	2607
23	82	2588
24	82	2592
25	82	2599
26	82	2597
27	82	2612
28	82	2589
29	82	2610
30	82	2606
31	82	2606
32	82	2598
33	82	2601
34	82	2597
35	82	2596
36	82	2598
37	82	2594
38	82	2597
39	82	2582
40	82	2599
41	82	2589
42	82	2598
43	82	2598
44	82	2597
45	82	2597
46	82	2594
47	82	2597
48	82	2594
49	82	2598
50	82	2597
51	82	2208
52	82	1904
53	82	1939
54	82	0
55	82	1856
56	82	1853
57	82	1851
58	82	1852
59	82	1835
60	82	1836
61	82	1787
62	82	1804
63	82	1817
64	82	1830
65	82	1822
66	82	1823
67	82	1813
68	82	1813
69	82	1816
70	82	1832
71	82	1848
72	82	1853
73	82	1813
74	82	1849
75	82	1824
76	82	1838
77	82	1836
78	82	1875
79	82	1966
80	82	2006
90	82	2592
91	82	2598
92	82	2606
93	82	2599
94	82	2600
102	82	2598
103	82	2612
104	82	2606
105	82	2607
106	82	2611
107	82	2614
108	82	2607
109	82	2603
110	82	2602
111	82	2600
112	82	2598
113	82	2588
114	82	2608
115	82	2608
116	82	2597
117	82	2599
118	82	2598
119	82	2595
120	82	2601
121	82	2598
122	82	2597
123	82	2600
124	82	2596
125	82	2597
126	82	2591
127	82	2587
4	83	0
5	83	0
6	83	2561
7	83	2579
8	83	2587
9	83	2588
10	83	2592
11	83	2602
12	83	2593
13	83	2603
14	83	2598
15	83	2607
16	83	2608
17	83	2602
18	83	2595
19	83	2599
20	83	2599
21	83	2598
22	83	2598
23	83	2611
24	83	2608
25	83	2608
26	83	2609
27	83	2589
28	83	2600
29	83	2591
30	83	2598
31	83	2591
32	83	2599
33	83	2601
34	83	2606
35	83	2596
36	83	2598
37	83	2590
38	83	2599
39	83	2585
40	83	2589
41	83	2602
42	83	2595
43	83	2601
44	83	2604
45	83	2597
46	83	2594
47	83	2592
48	83	2595
49	83	2598
50	83	2549
51	83	1996
52	83	1894
53	83	1872
54	83	1888
55	83	1848
56	83	1840
57	83	1846
58	83	1826
59	83	1851
60	83	1827
61	83	1807
62	83	1826
63	83	1828
64	83	1830
65	83	1833
66	83	1840
67	83	1827
68	83	1820
69	83	1831
70	83	1856
71	83	1920
72	83	1856
73	83	1863
74	83	1839
75	83	1853
76	83	1865
77	83	1920
78	83	1871
79	83	1967
80	83	2119
91	83	2607
105	83	2612
106	83	2607
107	83	2607
108	83	2593
109	83	2608
110	83	2605
111	83	2597
112	83	2609
113	83	2607
114	83	2610
115	83	2593
116	83	2602
117	83	2599
118	83	2601
119	83	2597
120	83	2604
121	83	2598
122	83	2594
123	83	2598
124	83	2595
125	83	2593
126	83	2590
3	84	0
4	84	0
5	84	0
6	84	2578
7	84	2582
8	84	2587
9	84	2593
10	84	2588
11	84	2612
12	84	2604
13	84	2605
14	84	2593
15	84	2597
16	84	2618
17	84	2599
18	84	2599
19	84	2598
20	84	2597
21	84	2587
22	84	2600
23	84	2602
24	84	2608
25	84	2607
26	84	2606
27	84	2614
28	84	2601
29	84	2587
30	84	2601
31	84	2601
32	84	2601
33	84	2611
34	84	2595
35	84	2596
36	84	2602
37	84	2594
38	84	2603
39	84	2591
40	84	2589
41	84	2606
42	84	2599
43	84	2598
44	84	2595
45	84	2596
46	84	2576
47	84	2603
48	84	2604
49	84	2597
50	84	2439
51	84	2015
52	84	1970
53	84	1905
54	84	1877
55	84	1853
56	84	1861
57	84	1863
58	84	1843
59	84	1795
60	84	1823
61	84	1785
62	84	1839
63	84	1832
64	84	1840
65	84	1838
66	84	1839
67	84	1831
68	84	1850
69	84	1857
70	84	1884
71	84	1825
72	84	1856
73	84	1862
74	84	1869
75	84	1875
76	84	1912
77	84	1906
78	84	1960
79	84	1965
80	84	2086
108	84	2614
109	84	2607
110	84	2612
111	84	2604
112	84	2607
113	84	2601
114	84	2606
115	84	2613
116	84	2606
117	84	2603
118	84	2601
119	84	2602
120	84	2592
121	84	2600
122	84	2605
123	84	2600
124	84	2597
125	84	2598
3	85	0
4	85	0
5	85	0
6	85	2596
7	85	2595
8	85	2586
9	85	2580
10	85	2599
11	85	2605
12	85	2606
13	85	2600
14	85	2611
15	85	2609
16	85	2605
17	85	2606
18	85	2606
19	85	2601
20	85	2596
21	85	2600
22	85	2596
23	85	2605
24	85	2612
25	85	2614
26	85	2602
27	85	2609
28	85	2592
29	85	2600
30	85	2594
31	85	2604
32	85	2607
33	85	2603
34	85	2607
35	85	2597
36	85	2605
37	85	2603
38	85	2601
39	85	2589
40	85	2600
41	85	2608
42	85	2600
43	85	2591
44	85	2586
45	85	2602
46	85	2595
47	85	2601
48	85	2593
49	85	2598
50	85	2595
51	85	2183
52	85	1957
53	85	1890
54	85	1862
55	85	1864
56	85	1828
57	85	1848
58	85	1834
59	85	1834
60	85	1816
61	85	1826
62	85	1835
63	85	1834
64	85	1831
65	85	1836
66	85	1841
67	85	1842
68	85	1848
69	85	1856
70	85	1844
71	85	1858
72	85	1865
73	85	1878
74	85	1864
75	85	1914
76	85	1904
77	85	1908
78	85	1939
79	85	1979
80	85	2112
112	85	2592
113	85	2606
114	85	2610
115	85	2603
116	85	2607
117	85	2609
118	85	2604
119	85	2604
120	85	2593
121	85	2608
122	85	2598
123	85	2600
3	86	0
4	86	0
5	86	0
6	86	2602
7	86	2589
8	86	2598
9	86	2609
10	86	2600
11	86	2596
12	86	2610
13	86	2609
14	86	2611
15	86	2612
16	86	2611
17	86	2603
18	86	2606
19	86	2597
20	86	2594
21	86	2605
22	86	2602
23	86	2599
24	86	2608
25	86	2612
26	86	2610
27	86	2599
28	86	2597
29	86	2612
30	86	2614
31	86	2600
32	86	2608
33	86	2597
34	86	2604
35	86	2596
36	86	2606
37	86	2598
38	86	2606
39	86	2603
40	86	2600
41	86	2603
42	86	2600
43	86	2597
44	86	2593
45	86	2576
46	86	2607
47	86	2607
48	86	2604
49	86	2593
50	86	2613
51	86	2539
52	86	2130
53	86	1894
54	86	1872
55	86	1863
56	86	1844
57	86	1844
58	86	1844
59	86	1832
60	86	1834
61	86	1849
62	86	1835
63	86	1842
64	86	1841
65	86	1837
66	86	1838
67	86	1846
68	86	1835
69	86	1845
70	86	1857
71	86	1839
72	86	1870
73	86	1868
74	86	1865
75	86	1875
76	86	1878
77	86	1915
78	86	1983
79	86	1972
115	86	2606
116	86	2608
117	86	2603
118	86	2609
119	86	2610
120	86	2594
121	86	2607
3	87	0
4	87	0
5	87	0
6	87	2559
7	87	2601
8	87	2595
9	87	2608
10	87	2610
11	87	2575
12	87	2604
13	87	2606
14	87	2612
15	87	2606
16	87	2605
17	87	2609
18	87	2601
19	87	2604
20	87	2623
21	87	2606
22	87	2606
23	87	2603
24	87	2608
25	87	2611
26	87	2620
27	87	2601
28	87	2612
29	87	2601
30	87	2613
31	87	2600
32	87	2611
33	87	2605
34	87	2605
35	87	2598
36	87	2607
37	87	2608
38	87	2608
39	87	2602
40	87	2611
41	87	2601
42	87	2607
43	87	2595
44	87	2596
45	87	2592
46	87	2602
47	87	2605
48	87	2604
49	87	2594
50	87	2593
51	87	2596
52	87	1989
53	87	1969
54	87	1877
55	87	1860
56	87	1836
57	87	1824
58	87	1833
59	87	1828
60	87	1848
61	87	1830
62	87	1830
63	87	1843
64	87	1810
65	87	1841
66	87	1840
67	87	1835
68	87	1840
69	87	1841
70	87	1852
71	87	1858
72	87	1857
73	87	1836
74	87	1852
75	87	1837
76	87	1834
77	87	1834
78	87	1885
79	87	1881
3	88	0
4	88	0
5	88	0
6	88	2606
7	88	2604
8	88	2606
9	88	2591
10	88	2603
11	88	2601
12	88	2610
13	88	2607
14	88	2613
15	88	2613
16	88	2605
17	88	2604
18	88	2602
19	88	2602
20	88	2606
21	88	2602
22	88	2601
23	88	2611
24	88	2617
25	88	2610
26	88	2609
27	88	2603
28	88	2598
29	88	2601
30	88	2621
31	88	2612
32	88	2604
33	88	2607
34	88	2605
35	88	2612
36	88	2607
37	88	2610
38	88	2604
39	88	2605
40	88	2607
41	88	2609
42	88	2602
43	88	2602
44	88	2604
45	88	2598
46	88	2600
47	88	2592
48	88	2598
49	88	2601
50	88	2603
51	88	2588
52	88	2012
53	88	1922
54	88	1882
55	88	1848
56	88	1840
57	88	1862
58	88	1836
59	88	1839
60	88	1836
61	88	1833
62	88	1835
63	88	1831
64	88	1834
65	88	1821
66	88	1829
67	88	1828
68	88	1829
69	88	1830
70	88	1831
71	88	1833
72	88	1826
73	88	1795
74	88	1803
75	88	1808
76	88	1876
77	88	1971
78	88	1947
3	89	1776
4	89	1843
5	89	0
6	89	2589
7	89	2599
8	89	2600
9	89	2608
10	89	2614
11	89	2610
12	89	2609
13	89	2613
14	89	2607
15	89	2615
16	89	2610
17	89	2605
18	89	2605
19	89	2602
20	89	2600
21	89	2604
22	89	2596
23	89	2615
24	89	2609
25	89	2609
26	89	2615
27	89	2606
28	89	2608
29	89	2610
30	89	2611
31	89	2608
32	89	2608
33	89	2597
34	89	2611
35	89	2617
36	89	2606
37	89	2606
38	89	2609
39	89	2609
40	89	2608
41	89	2602
42	89	2607
43	89	2607
44	89	2601
45	89	2600
46	89	2600
47	89	2595
48	89	2600
49	89	2605
50	89	2604
51	89	2597
52	89	2241
53	89	1887
54	89	1872
55	89	1918
56	89	1867
57	89	1846
58	89	1839
59	89	1837
60	89	1827
61	89	1833
62	89	1831
63	89	1827
64	89	1817
65	89	1832
66	89	1843
67	89	1836
68	89	1827
69	89	1823
70	89	1836
71	89	1824
72	89	1813
73	89	1844
74	89	1828
75	89	1865
76	89	1937
77	89	1940
78	89	1941
3	90	1657
4	90	1952
5	90	0
6	90	2590
7	90	2606
8	90	2602
9	90	2606
10	90	2602
11	90	2607
12	90	2596
13	90	2612
14	90	2614
15	90	2615
16	90	2608
17	90	2617
18	90	2611
19	90	2606
20	90	2605
21	90	2604
22	90	2610
23	90	2608
24	90	2609
25	90	2609
26	90	2602
27	90	2609
28	90	2613
29	90	2609
30	90	2608
31	90	2607
32	90	2607
33	90	2597
34	90	2601
35	90	2605
36	90	2611
37	90	2615
38	90	2609
39	90	2606
40	90	2605
41	90	2602
42	90	2606
43	90	2604
44	90	2603
45	90	2602
46	90	2605
47	90	2604
48	90	2608
49	90	2610
50	90	2613
51	90	2611
52	90	2443
53	90	1939
54	90	1908
55	90	2027
56	90	1837
57	90	1843
58	90	1832
59	90	1848
60	90	1826
61	90	1819
62	90	1827
63	90	1826
64	90	1729
65	90	1820
66	90	1821
67	90	1822
68	90	1802
69	90	1824
70	90	1828
71	90	1824
72	90	1849
73	90	1802
74	90	1864
75	90	1871
76	90	1936
77	90	1941
2	91	1693
3	91	1920
4	91	0
5	91	0
6	91	0
7	91	2601
8	91	2600
9	91	2610
10	91	2606
11	91	2608
12	91	2605
13	91	2609
14	91	2612
15	91	2611
16	91	2606
17	91	2613
18	91	2608
19	91	2615
20	91	2611
21	91	2607
22	91	2607
23	91	2604
24	91	2614
25	91	2607
26	91	2606
27	91	2609
28	91	2609
29	91	2610
30	91	2611
31	91	2610
32	91	2612
33	91	2612
34	91	2608
35	91	2613
36	91	2611
37	91	2609
38	91	2607
39	91	2614
40	91	2608
41	91	2613
42	91	2602
43	91	2603
44	91	2606
45	91	2616
46	91	2607
47	91	2613
48	91	2606
49	91	2615
50	91	2614
51	91	2604
52	91	2606
53	91	2504
54	91	1939
55	91	1877
56	91	1848
57	91	1853
58	91	1836
59	91	1852
60	91	1881
61	91	1822
62	91	1791
63	91	1822
64	91	1821
65	91	1823
66	91	1813
67	91	1797
68	91	1828
69	91	1816
70	91	1826
71	91	1807
72	91	1849
73	91	1858
74	91	1811
75	91	1811
76	91	1909
77	91	1936
78	91	1954
2	92	0
3	92	1719
4	92	1710
5	92	2344
6	92	2071
7	92	2601
8	92	2602
9	92	2598
10	92	2604
11	92	2596
12	92	2610
13	92	2606
14	92	2609
15	92	2609
16	92	2614
17	92	2588
18	92	2618
19	92	2597
20	92	2612
21	92	2608
22	92	2607
23	92	2607
24	92	2604
25	92	2608
26	92	2609
27	92	2606
28	92	2609
29	92	2611
30	92	2612
31	92	2613
32	92	2609
33	92	2606
34	92	2611
35	92	2612
36	92	2607
